,api,bottom,fluid_bbl,fluid_bbl_per_ft,fluid_gal,fluid_gal_per_ft,ft_per_stage,lateral_length,max_treat_press,max_treat_rate,propp_lbs,propp_lbs_per_ft,stages,top,treatment_date,number_treatments,interval,cum_oil_365,file_no,Current_Operator,Current_Well_Name,Lease_Name,Lease_Number,Original_Operator,Original_Well_Name,Spud_Date,TD,County_Name,Township,Range,Section,QQ,Footages,Field_Name,Produced_Pools,Wellbore,Latitude,Longitude,Well_Type,Well_Status,CTB,Well_Status_Date
5379,33105027070000,20009,45489,5,1910538,215,295,8871,7660,30.9,2614280,294,30,11138,2012-10-22,1,8871,103033.0,23279,"CONTINENTAL RESOURCES, INC.",ANNA  1-27H,ANNA,1-27H,"CONTINENTAL RESOURCES, INC.",ANNA  1-27H,2012-08-02,20167.0,WILLIAMS,154 N,100 W,27,NENW,765 FNL  1880 FWL,LAST CHANCE,BAKKEN,HORIZONTAL,48.13772584143469,-103.5312804392505,OG,A,123279.0,2012-11-02
5380,33105027080000,21148,51210,5,2150820,222,322,9669,7616,25.6,2502369,258,30,11479,2013-01-03,1,9669,72264.0,23291,"CONTINENTAL RESOURCES, INC.",TOPEKA  3-12H,TOPEKA,3-12H,"CONTINENTAL RESOURCES, INC.",TOPEKA  3-12H,2012-09-09,21320.0,WILLIAMS,155 N,98 W,12,SWSW,180 FSL  1012 FWL,BROOKLYN,BAKKEN,HORIZONTAL,48.256053402810544,-103.23353864714448,OG,A,123291.0,2013-02-03
5381,33105027090000,20920,48670,5,2044140,212,320,9602,7527,30.9,2630936,273,30,11318,2013-01-04,1,9602,71314.0,23292,"CONTINENTAL RESOURCES, INC.",TOPEKA  2-12H,TOPEKA,2-12H,"CONTINENTAL RESOURCES, INC.",TOPEKA  2-12H,2012-09-07,21100.0,WILLIAMS,155 N,98 W,12,SWSW,180 FSL  967 FWL,BROOKLYN,BAKKEN,HORIZONTAL,48.256053402810544,-103.23372353528393,OG,A,123292.0,2013-02-03
5382,33105027100000,20462,65247,7,2740374,307,297,8922,8899,36.0,3285420,368,30,11540,2013-05-30,1,8922,84752.0,23296,"PETRO-HUNT, L.L.C.",BOSS  154-99-18C-17-3H,BOSS,154-99-18C-17-3H,"PETRO-HUNT, L.L.C.",BOSS  154-99-18C-17-3H,2013-03-16,20647.0,WILLIAMS,154 N,99 W,18,NWSW,2320 FSL  300 FWL,STOCKYARD CREEK,BAKKEN,HORIZONTAL,48.160858333367976,-103.47302587611786,OG,A,123296.0,2013-06-04
5383,33105027110000,20650,64018,7,2688756,299,299,8974,9036,36.6,3315300,369,30,11676,2013-05-27,1,8974,97614.0,23297,"PETRO-HUNT, L.L.C.",BOSS  154-99-18C-17-2H,BOSS,154-99-18C-17-2H,"PETRO-HUNT, L.L.C.",BOSS  154-99-18C-17-2H,2013-01-26,20826.0,WILLIAMS,154 N,99 W,18,NWSW,2370 FSL  300 FWL,STOCKYARD CREEK,BAKKEN,HORIZONTAL,48.16099539130957,-103.47302492958514,OG,A,123297.0,2013-06-04
5384,33105027120000,20739,57273,6,2405466,260,288,9246,9274,38.2,3730520,403,32,11493,2013-11-16,1,9246,81783.0,23298,"PETRO-HUNT, L.L.C.",BOSS  154-99-18C-17-4H,BOSS,154-99-18C-17-4H,"PETRO-HUNT, L.L.C.",BOSS  154-99-18C-17-4H,2013-07-28,20910.0,WILLIAMS,154 N,99 W,18,SWSW,826 FSL  300 FWL,STOCKYARD CREEK,BAKKEN,HORIZONTAL,48.15676304207324,-103.4730541585163,OG,A,123298.0,2013-12-01
5385,33105027130000,20509,32347,3,1358574,151,308,8958,8424,30.2,1853187,206,29,11551,2012-11-20,1,8958,63005.0,23299,"HESS BAKKEN INVESTMENTS II, LLC",SC-TR SLETTE  153-98-1819H-2,SC-TR SLETTE,153-98-1819H-2,HESS CORPORATION,SC-TR SLETTE 153-98-1819H-2,2012-09-08,20509.0,WILLIAMS,153 N,98 W,18,NENW,714 FNL  1942 FWL,TRUAX,BAKKEN,HORIZONTAL,48.08016202590184,-103.33720422365023,OG,A,123299.0,2012-12-03
5386,33105027140000,20733,33992,3,1427664,154,307,9227,8130,36.2,1898765,205,30,11506,2012-11-24,1,9227,110909.0,23300,"HESS BAKKEN INVESTMENTS II, LLC",SC-TR SLETTE  153-98-1819H-3,SC-TR SLETTE,153-98-1819H-3,HESS CORPORATION,SC-TR SLETTE  153-98-1819H-3,2012-09-10,20733.0,WILLIAMS,153 N,98 W,18,NENW,714 FNL  1892 FWL,TRUAX,BAKKEN,HORIZONTAL,48.08016308180393,-103.33740897266485,OG,A,123300.0,2012-12-04
5387,33105027170000,20748,40318,4,1693356,181,311,9350,8357,31.6,1691770,180,30,11398,2012-12-21,1,9350,109713.0,23324,"HESS BAKKEN INVESTMENTS II, LLC",SC-ELLINGSBERG  154-98-3229H-2,SC-ELLINGSBERG,154-98-3229H-2,HESS CORPORATION,SC-ELLINGSBERG  154-98-3229H-2,2012-09-17,20748.0,WILLIAMS,154 N,98 W,32,SESE,350 FSL  1020 FEL,TRUAX,BAKKEN,HORIZONTAL,48.1119746661896,-103.30677264234754,OG,A,123324.0,2012-12-31
5388,33105027180000,21350,36090,3,1515780,151,345,10011,8252,30.0,1743449,174,29,11339,2012-12-22,1,10011,106721.0,23325,"HESS BAKKEN INVESTMENTS II, LLC",SC-ELLINGSBERG  154-98-3229H-3,SC-ELLINGSBERG,154-98-3229H-3,HESS CORPORATION,SC-ELLINGSBERG  154-98-3229H-3,2012-09-14,21350.0,WILLIAMS,154 N,98 W,32,SESE,350 FSL  1070 FEL,TRUAX,BAKKEN,HORIZONTAL,48.11197590486049,-103.30697749945644,OG,A,123325.0,2013-01-01
5389,33105027320000,19936,44056,4,1850352,204,335,9048,8147,31.0,3134553,346,27,10888,2013-03-25,1,9048,62314.0,23372,"CONTINENTAL RESOURCES, INC.",ATLANTA  1-6H,ATLANTA,1-6H,"CONTINENTAL RESOURCES, INC.",ATLANTA  1-6H,2012-11-08,19936.0,WILLIAMS,153 N,101 W,6,NWNW,495 FNL  500 FWL,BAKER,BAKKEN,HORIZONTAL,48.109355811511726,-103.73109707172618,OG,A,223372.0,2013-04-05
5390,33105027330000,19645,80105,9,3364410,405,307,8300,8192,36.8,4022080,484,27,11345,2012-12-13,1,8300,74537.0,23373,WHITING OIL AND GAS CORPORATION,P STATE  154-97-3-16-21-14H,P STATE,154-97-3-16-21-14H,KODIAK OIL & GAS (USA) INC.,P STATE  154-97-3-16-21-14H3,2012-09-24,20630.0,WILLIAMS,154 N,97 W,16,NENW,305 FNL  1450 FWL,TRUAX,BAKKEN,HORIZONTAL,48.16784904451116,-103.16735414472338,OG,A,123373.0,2012-12-22
5391,33105027340000,19681,80644,9,3387048,403,299,8384,9582,36.3,3980150,474,28,11297,2012-12-25,1,8384,126896.0,23389,WHITING OIL AND GAS CORPORATION,P BIBLER  155-99-15-31-7-16H,P BIBLER,155-99-15-31-7-16H,KODIAK OIL & GAS (USA) INC.,P BIBLER  155-99-15-31-7-16H,2012-10-09,21375.0,WILLIAMS,155 N,99 W,31,SWSE,357 FSL  1694 FEL,STOCKYARD CREEK,BAKKEN,HORIZONTAL,48.198861601691455,-103.45975918979772,OG,A,123389.0,2013-01-21
5392,33105027350000,20768,95449,10,4008858,433,330,9245,8690,35.6,4202539,454,28,11523,2012-12-25,1,9245,106485.0,23390,WHITING OIL AND GAS CORPORATION,P  BIBLER  155-99-15-31-7-15H3,P  BIBLER,155-99-15-31-7-15H3,KODIAK OIL & GAS (USA) INC.,P  BIBLER  155-99-15-31-7-15H3,2012-08-12,21399.0,WILLIAMS,155 N,99 W,31,SWSE,344 FSL  1753 FEL,STOCKYARD CREEK,BAKKEN,HORIZONTAL,48.19882641877005,-103.46000108958908,OG,A,123390.0,2013-01-15
5393,33105027360000,20502,45093,4,1893906,189,370,10002,7599,32.3,2435844,243,27,10500,2012-11-16,1,10002,85177.0,23397,"CONTINENTAL RESOURCES, INC.",COLLISON  1-23H,COLLISON,1-23H,"CONTINENTAL RESOURCES, INC.",COLLISON  1-23H,2012-08-29,20677.0,WILLIAMS,154 N,100 W,23,NWNE,460 FNL  1775 FEL,AVOCA,BAKKEN,HORIZONTAL,48.153015310617334,-103.50317655736514,OG,A,123397.0,2012-12-03
5394,33105027370000,19855,66961,6,2812362,284,179,9869,8538,36.7,1743146,176,55,9986,2012-12-12,1,9869,55409.0,23400,CRESCENT POINT ENERGY U.S. CORP.,CPEUSC SUITOR    13-24-158N-101W,CPEUSC SUITOR,  13-24-158N-101W,CRESCENT POINT ENERGY U.S. CORP.,CPEUSC SUITOR    13-24-158N-101W,2012-09-11,20250.0,WILLIAMS,158 N,101 W,12,SESW,260 FSL  2090 FWL,LITTLE MUDDY,BAKKEN,HORIZONTAL,48.5185186990859,-103.68026481997795,OG,A,123400.0,2013-02-06
5395,33105027380000,19919,61091,6,2565822,269,317,9530,8125,49.0,2775493,291,30,10389,2012-11-16,1,9530,59576.0,23404,XTO ENERGY INC.,UNNI  21X-27B,UNNI,21X-27B,XTO ENERGY INC.,UNNI  21X-27B,2012-08-23,19957.0,WILLIAMS,157 N,96 W,27,NENW,225 FNL  2259 FWL,MIDWAY,BAKKEN,HORIZONTAL,48.400892005358884,-103.07139084878851,OG,A,123404.0,2012-12-05
5396,33105027390000,19048,67616,7,2839872,304,373,9330,7921,39.3,30111673,3227,25,9718,2013-08-12,1,9330,62918.0,23408,HUNT OIL COMPANY,SCORIO  1-13-24H,SCORIO,1-13-24H,HUNT OIL COMPANY,SCORIO  1-13-24H,2013-07-02,19153.0,WILLIAMS,159 N,101 W,13,NENW,240 FNL  1980 FWL,ZAHL,BAKKEN,HORIZONTAL,48.60390719818264,-103.68070809180945,OG,A,123408.0,2013-08-20
5397,33105027400000,20727,109753,11,4609626,473,198,9735,8430,39.8,9669220,993,49,10992,2012-11-29,1,9735,105132.0,23421,"EOG RESOURCES, INC.",GARDEN COULEE  1-1410H,GARDEN COULEE,1-1410H,"EOG RESOURCES, INC.",GARDEN COULEE  1-1411H,2012-08-10,20821.0,WILLIAMS,153 N,104 W,14,SWSW,200 FSL  300 FWL,PAINTED WOODS,BAKKEN,HORIZONTAL,48.06825515874698,-104.03347522994491,OG,A,123421.0,2012-12-01
5398,33105027410000,20577,110957,11,4660194,489,202,9513,8960,39.2,9557450,1004,47,11064,2013-03-14,1,9513,94113.0,23422,"EOG RESOURCES, INC.",TRENTON  2-0817H,TRENTON,2-0817H,"EOG RESOURCES, INC.",TRENTON  2-0817H,2012-08-21,20590.0,WILLIAMS,153 N,102 W,8,NWNW,250 FNL  750 FWL,ROSEBUD,BAKKEN,HORIZONTAL,48.095981894865815,-103.8378287757275,OG,A,123422.0,2013-03-18
5399,33105027420000,20350,245826,25,10324692,1089,270,9475,9181,81.0,4095679,432,35,10875,2012-11-03,1,9475,195689.0,23423,WHITING OIL AND GAS CORPORATION,NORTHERN  155-100-30-31-1H,NORTHERN,155-100-30-31-1H,LIBERTY RESOURCES LLC,NORTHERN  155-100-30-31-1H,2012-08-21,20434.0,WILLIAMS,155 N,100 W,30,NWNE,312 FNL  1960 FEL,SPRINGBROOK,BAKKEN,HORIZONTAL,48.22580398003498,-103.59054013627369,OG,A,123423.0,2012-11-07
5400,33105027430000,19879,27380,3,1149960,132,290,8702,7884,49.4,2416763,277,30,11177,2012-11-16,1,8702,40391.0,23433,TRIANGLE USA PETROLEUM CORPORATION,IVAN HOFF  31-28H,IVAN HOFF,31-28H,MARATHON OIL COMPANY,IVAN HOFF  31-28H,2012-09-10,19879.0,WILLIAMS,157 N,103 W,28,NWNE,350 FNL  2130 FEL,STRANDAHL,BAKKEN,HORIZONTAL,48.40111561764815,-104.00189623492612,OG,A,123433.0,2012-11-19
5401,33105027440000,20470,90065,9,3782730,397,317,9528,8937,40.2,3916924,411,30,10942,2013-07-30,1,9528,49185.0,23437,STATOIL OIL & GAS LP,M. MACKLIN 15-22   #2TFH,M. MACKLIN 15-22, #2TFH,"BRIGHAM OIL & GAS, L.P.",M. MACKLIN 15-22   #2TFH,2012-10-22,20470.0,WILLIAMS,155 N,101 W,15,NWNW,260 FNL  1246 FWL,COW CREEK,BAKKEN,HORIZONTAL,48.254856490766684,-103.6634821943053,OG,A,219176.0,2013-08-25
5402,33105027450000,20600,71954,7,3022068,311,323,9716,8468,40.1,3951097,406,30,10884,2013-07-30,1,9716,106982.0,23438,STATOIL OIL & GAS LP,M. MACKLIN 15-22   #7H,M. MACKLIN 15-22, #7H,"BRIGHAM OIL & GAS, L.P.",M. MACKLIN 15-22   #7H,2012-10-24,20600.0,WILLIAMS,155 N,101 W,15,NWNW,260 FNL  1216 FWL,COW CREEK,BAKKEN,HORIZONTAL,48.254857472913464,-103.6636054159513,OG,A,219176.0,2013-08-21
5403,33105027490000,20759,39360,4,1653120,177,321,9320,8204,35.1,1821350,195,29,11439,2013-02-15,1,9320,93353.0,23485,"HESS BAKKEN INVESTMENTS II, LLC",SC-SCANLAN-153-98-  1720H-3,SC-SCANLAN-153-98-,1720H-3,HESS CORPORATION,SC-SCANLAN-153-98-  1720H-3,2012-10-25,20759.0,WILLIAMS,153 N,98 W,17,NWNW,250 FNL  1090 FWL,TRUAX,BAKKEN,HORIZONTAL,48.08137519702621,-103.31924662480394,OG,A,123485.0,2013-02-25
5404,33105027500000,20914,30871,3,1296582,136,327,9503,8064,32.0,1931045,203,29,11411,2013-01-23,1,9503,113215.0,23486,"HESS BAKKEN INVESTMENTS II, LLC",SC-SCANLAN-153-98-  1720H-2,SC-SCANLAN-153-98-,1720H-2,HESS CORPORATION,SC-SCANLAN-153-98-  1720H-2,2012-10-22,20914.0,WILLIAMS,153 N,98 W,17,NWNW,250 FNL  1140 FWL,TRUAX,BAKKEN,HORIZONTAL,48.08137567985117,-103.31904190702404,OG,A,123486.0,2013-02-19
5405,33105027510000,20512,79348,8,3332616,347,342,9592,3804,35.7,3413819,355,28,10920,2013-01-08,1,9592,55480.0,23497,OASIS PETROLEUM NORTH AMERICA LLC,MERCEDES  5502 41-7T,MERCEDES,5502 41-7T,OASIS PETROLEUM NORTH AMERICA LLC,MERCEDES  5502 41-7T,2012-09-14,20512.0,WILLIAMS,155 N,102 W,7,LOT4,325 FSL  830 FWL,SQUIRES,BAKKEN,HORIZONTAL,48.256679265259216,-103.85938990583028,OG,A,218801.0,2013-01-19
5406,33105027520000,20930,71630,7,3008460,300,358,10024,9241,39.0,3304261,329,28,10906,2012-11-20,1,10024,52238.0,23498,OASIS PETROLEUM NORTH AMERICA LLC,MARLEE  5502 41-7B,MARLEE,5502 41-7B,OASIS PETROLEUM NORTH AMERICA LLC,MARLEE  5502 41-7B,2012-09-11,20930.0,WILLIAMS,155 N,102 W,7,LOT4,325 FSL  730 FWL,SQUIRES,BAKKEN,HORIZONTAL,48.25667945814875,-103.85980076054956,OG,A,218802.0,2012-12-17
5407,33105027530000,18914,79178,8,3325476,346,266,9594,9408,36.5,2976302,310,36,9320,2013-01-21,1,9594,78408.0,23531,OASIS PETROLEUM NORTH AMERICA LLC,K A SUTTON FEDERAL  5300 24-15T,K A SUTTON FEDERAL,5300 24-15T,OASIS PETROLEUM NORTH AMERICA LLC,K A SUTTON FEDERAL  5300 24-15T,2012-11-12,20986.0,WILLIAMS,153 N,100 W,15,SENE,2065 FNL  305 FEL,WILLOW CREEK,BAKKEN,HORIZONTAL,48.076344346881456,-103.51874861587277,OG,A,219939.0,2013-03-08
5408,33105027540000,26555,79244,5,3328248,218,345,15219,8580,31.0,3650320,239,44,11336,2013-02-16,1,15219,94160.0,23532,"CONTINENTAL RESOURCES, INC.",LOUISVILLE  2-9H,LOUISVILLE,2-9H,"CONTINENTAL RESOURCES, INC.",LOUISVILLE  2-9H,2012-09-01,26555.0,WILLIAMS,153 N,100 W,10,NWSW,2139 FSL  225 FWL,LAST CHANCE,BAKKEN,HORIZONTAL,48.08778736815668,-103.53807863508669,OG,A,123532.0,2013-02-22
5409,33105027550000,21010,82947,8,3483774,363,319,9594,9115,40.0,3609755,376,30,11416,2013-10-18,1,9594,99474.0,23546,STATOIL OIL & GAS LP,JAKE 2-11  3TFH,JAKE 2-11,3TFH,"BRIGHAM OIL & GAS, L.P.",JAKE 2-11  3H,2013-05-12,21010.0,WILLIAMS,153 N,100 W,2,LOT2,375 FNL  1589 FEL,LAST CHANCE,BAKKEN,HORIZONTAL,48.110012048758925,-103.50231707046223,OG,A,223546.0,2013-11-28
5410,33105027560000,20840,71249,7,2992458,314,328,9512,9372,39.6,3757860,395,29,11328,2013-10-17,1,9512,106981.0,23547,STATOIL OIL & GAS LP,JAKE 2-11  4H,JAKE 2-11,4H,"BRIGHAM OIL & GAS, L.P.",JAKE 2-11  4TFH,2013-05-10,20840.0,WILLIAMS,153 N,100 W,2,LOT2,375 FNL  1559 FEL,LAST CHANCE,BAKKEN,HORIZONTAL,48.110012048758925,-103.50219418332784,OG,A,223546.0,2013-11-24
5411,33105027570000,19528,79429,8,3336018,356,311,9359,8958,49.0,2625096,280,30,10169,2013-01-01,1,9359,99270.0,23548,XTO ENERGY INC.,ALBERT   24X-1E,ALBERT,24X-1E,XTO ENERGY INC.,ALBERT   24X-1E,2012-10-08,19676.0,WILLIAMS,154 N,96 W,1,SESW,430 FSL  1684 FWL,CAPA,BAKKEN,HORIZONTAL,48.183911932274405,-102.97159844628824,OG,A,123548.0,2013-01-04
5412,33105027590000,20720,69127,7,2903334,307,363,9454,9109,40.1,3803760,402,26,11266,2013-06-17,1,9454,129331.0,23557,STATOIL OIL & GAS LP,JAKE 2-11  1H,JAKE 2-11,1H,"BRIGHAM OIL & GAS, L.P.",JAKE 2-11  1H,2012-10-07,20720.0,WILLIAMS,153 N,100 W,2,LOT4,375 FNL  820 FWL,LAST CHANCE,BAKKEN,HORIZONTAL,48.110012048758925,-103.51414120908363,OG,A,223557.0,2013-07-04
5413,33105027600000,20985,76015,8,3192630,338,325,9427,8814,40.8,3388937,359,29,11558,2013-06-18,1,9427,103209.0,23558,STATOIL OIL & GAS LP,JAKE 2-11  2TFH,JAKE 2-11,2TFH,"BRIGHAM OIL & GAS, L.P.",JAKE 2-11  2TFH,2012-10-10,20985.0,WILLIAMS,153 N,100 W,2,LOT4,350 FNL  820 FWL,LAST CHANCE,BAKKEN,HORIZONTAL,48.11008057884166,-103.51414120908363,OG,A,223557.0,2013-06-30
5414,33105027610000,19274,68439,7,2874438,306,187,9368,8300,32.0,2190700,233,50,9906,2012-12-12,1,9368,49026.0,23560,CRESCENT POINT ENERGY U.S. CORP.,CPEUSC POLEY    12-1-158N-101W,CPEUSC POLEY,  12-1-158N-101W,CRESCENT POINT ENERGY U.S. CORP.,CPEUSC POLEY    12-1-158N-101W,2012-10-06,19274.0,WILLIAMS,158 N,101 W,12,SESW,260 FSL  2140 FWL,LITTLE MUDDY,BAKKEN,HORIZONTAL,48.51851860437718,-103.68005835495708,OG,A,123560.0,2012-12-27
5415,33105027620000,19814,47633,4,2000586,207,192,9648,8500,30.0,1039230,107,50,10166,2013-06-07,1,9648,59883.0,23561,CRESCENT POINT ENERGY U.S. CORP.,CPEUSC REED  10-3-158N-100W,CPEUSC REED,10-3-158N-100W,CRESCENT POINT ENERGY U.S. CORP.,CPEUSC REED  10-3-158N-100W,2012-11-07,19900.0,WILLIAMS,158 N,100 W,10,SWSE,305 FSL  1780 FEL,WINNER,BAKKEN,HORIZONTAL,48.518656005118245,-103.58735000350724,OG,A,123561.0,2013-06-17
5416,33105027650000,19396,42345,4,1778490,192,205,9241,8488,33.2,1005441,108,45,10155,2013-04-24,1,9241,43346.0,23586,CRESCENT POINT ENERGY U.S. CORP.,CPEUSC FARTHING   31-30-158N-100W,CPEUSC FARTHING, 31-30-158N-100W,CRESCENT POINT ENERGY U.S. CORP.,CPESCU FARTHING   31-30-158N-100W,2012-10-06,19535.0,WILLIAMS,158 N,100 W,31,SWSE,312 FSL  1710 FEL,CHURCH,BAKKEN,HORIZONTAL,48.46055493771018,-103.65275309370595,OG,A,123586.0,2013-05-13
5417,33105027710000,19683,38283,4,1607886,174,306,9190,6895,30.2,2991177,325,30,10493,2013-02-06,1,9190,45758.0,23596,"HRC OPERATING, LLC",PASTERNAK FEDERAL  1-2-11H,PASTERNAK FEDERAL,1-2-11H,"G3 OPERATING, LLC",PASTERNAK FEDERAL  1-2-11H,2012-11-04,19844.0,WILLIAMS,157 N,102 W,2,LOT 3,301 FNL  1635 FWL,STRANDAHL,BAKKEN,HORIZONTAL,48.458993612192536,-103.83435811060781,OG,A,223596.0,2013-02-09
5418,33105027720000,19977,75433,8,3168186,340,310,9312,9954,45.6,3775758,405,30,10665,2013-01-26,1,9312,48087.0,23597,"HRC OPERATING, LLC",BERG  1-30-31H,BERG,1-30-31H,"G3 OPERATING, LLC",BERG  1-30-31H,2012-10-27,20165.0,WILLIAMS,157 N,101 W,30,NENW,250 FNL  1996 FWL,GOOD LUCK,BAKKEN,HORIZONTAL,48.401174337362654,-103.78938288382112,OG,A,123597.0,2013-01-26
5419,33105027730000,19546,45675,4,1918350,208,307,9215,6700,30.6,2655070,288,30,10331,2013-01-27,1,9215,42420.0,23614,"CONTINENTAL RESOURCES, INC.",LESTER  1-1H,LESTER,1-1H,"CONTINENTAL RESOURCES, INC.",WACO   1-1H,2012-12-05,19715.0,WILLIAMS,158 N,97 W,1,LOT3,350 FNL  1940 FWL,NEW HOME,BAKKEN,HORIZONTAL,48.54550779160578,-103.15939372868479,OG,A,123614.0,2013-02-26
5420,33105027740000,20447,38610,3,1621620,166,324,9733,8411,31.3,2954749,303,30,10714,2013-01-29,1,9733,49527.0,23621,"HRC OPERATING, LLC",BERG  1-19-18H,BERG,1-19-18H,"G3 OPERATING, LLC",BERG  1-19-18H,2012-10-25,20617.0,WILLIAMS,157 N,101 W,30,NENW,250 FNL  1964 FWL,GOOD LUCK,BAKKEN,HORIZONTAL,48.40117354146121,-103.78951469734665,OG,A,123621.0,2013-01-29
5421,33105027780000,21105,76617,7,3217914,318,306,10109,8811,39.3,4001441,395,33,10996,2013-07-13,1,10109,66335.0,23630,STATOIL OIL & GAS LP,REITEN  23-14 2H,REITEN,23-14 2H,"BRIGHAM OIL & GAS, L.P.",REITEN  23-14 2H,2013-01-25,21105.0,WILLIAMS,154 N,103 W,26,NWNE,401 FNL  1801 FEL,PAINTED WOODS,BAKKEN,HORIZONTAL,48.139264027503,-103.89148892268378,OG,A,223632.0,2013-08-20
5422,33105027790000,20525,66939,7,2811438,295,297,9522,9729,39.1,3767764,395,32,11003,2013-07-15,1,9522,71641.0,23631,STATOIL OIL & GAS LP,MICHAEL OWAN  26-35 3H,MICHAEL OWAN,26-35 3H,"BRIGHAM OIL & GAS, L.P.",MICHAEL OWAN  26-35 3H,2013-01-18,20525.0,WILLIAMS,154 N,103 W,26,NWNE,401 FNL  1831 FEL,PAINTED WOODS,BAKKEN,HORIZONTAL,48.13926391370886,-103.89161187726965,OG,A,223633.0,2013-08-15
5423,33105027800000,21080,81404,8,3418968,340,304,10046,9123,39.6,4031073,401,33,11034,2013-07-12,1,10046,39095.0,23632,STATOIL OIL & GAS LP,REITEN  23-14 1TFH,REITEN,23-14 1TFH,"BRIGHAM OIL & GAS, L.P.",REITEN  23-14 1TFH,2013-01-11,21080.0,WILLIAMS,154 N,103 W,26,NWNE,401 FNL  1861 FEL,PAINTED WOODS,BAKKEN,HORIZONTAL,48.1392637999147,-103.8917348318555,OG,A,223632.0,2013-08-24
5424,33105027850000,20137,129757,14,5449794,590,209,9236,8624,48.1,9421289,1020,44,10901,2013-05-29,1,9236,111403.0,23659,"EOG RESOURCES, INC.",ROUND PRAIRIE  23-2833H,ROUND PRAIRIE,23-2833H,"EOG RESOURCES, INC.",ROUND PRAIRIE  23-2833H,2012-09-25,20366.0,WILLIAMS,154 N,103 W,28,NENW,407 FNL  1485 FWL,PAINTED WOODS,BAKKEN,HORIZONTAL,48.13927584269887,-103.94281392094996,OG,A,123659.0,2013-05-29
5425,33105027860000,20006,35417,3,1487514,158,312,9374,7834,31.0,1882341,200,30,10632,2012-12-15,1,9374,77635.0,23677,"HESS BAKKEN INVESTMENTS II, LLC",SC-TAMI  157-99-0805H-1,SC-TAMI,157-99-0805H-1,HESS CORPORATION,SC-TAMI  157-99-0805H-1,2012-10-16,20006.0,WILLIAMS,157 N,99 W,8,SESW,299 FSL  2080 FWL,LONE TREE LAKE,BAKKEN,HORIZONTAL,48.43155086194321,-103.50662556736984,OG,A,123677.0,2012-12-25
5426,33105027870000,19920,48618,5,2041956,217,313,9397,7353,31.3,2647355,281,30,10523,2013-02-04,1,9397,66563.0,23686,"CONTINENTAL RESOURCES, INC.",LINDSAY   1-35H,LINDSAY,1-35H,"CONTINENTAL RESOURCES, INC.",LINDSAY   1-35H,2012-11-05,20087.0,WILLIAMS,158 N,97 W,35,SWSE,262 FSL  2159 FEL,NEW HOME,BAKKEN,HORIZONTAL,48.460235895523205,-103.17650501649237,OG,A,123686.0,2013-03-07
5427,33105027880000,20391,50410,5,2117220,221,318,9562,8210,31.1,2654328,277,30,10829,2012-11-28,1,9562,77982.0,23705,"CONTINENTAL RESOURCES, INC.",POCASSET  1-29H,POCASSET,1-29H,"CONTINENTAL RESOURCES, INC.",POCASSET  1-29H,2012-10-05,20550.0,WILLIAMS,157 N,98 W,29,NWNE,185 FNL  2200 FEL,OLIVER,BAKKEN,HORIZONTAL,48.40104680062039,-103.37216556698802,OG,A,123705.0,2013-01-13
5428,33105027900000,20643,34904,11,1465968,494,296,2967,8330,30.2,1409727,475,10,17676,2013-05-26,1,2967,98097.0,23708,WHITING OIL AND GAS CORPORATION,P THOMAS  153-98-5-10-11-8H,P THOMAS,153-98-5-10-11-8H,KODIAK OIL & GAS (USA) INC.,P THOMAS  153-98-5-10-11-9H3,2013-02-12,20780.0,WILLIAMS,153 N,98 W,10,SWNW,2080 FNL  270 FWL,TRUAX,BAKKEN,HORIZONTAL,48.09077099708044,-103.27981532323813,OG,A,123708.0,2013-06-08
5429,33105027910000,20818,87862,9,3690204,396,332,9315,8578,36.0,3958853,424,28,11503,2013-05-26,1,9315,136735.0,23709,WHITING OIL AND GAS CORPORATION,P THOMAS  153-98-5-10-11-1H,P THOMAS,153-98-5-10-11-1H,KODIAK OIL & GAS (USA) INC.,P THOMAS  153-98-5-10-11-1H3,2013-02-06,20950.0,WILLIAMS,153 N,98 W,10,SWNW,2020 FNL  270 FWL,TRUAX,BAKKEN,HORIZONTAL,48.09093546488718,-103.27981760118557,OG,A,123709.0,2013-06-08
5430,33105027920000,26908,80454,5,3379068,221,339,15278,8251,31.0,3767500,246,45,11630,2013-01-11,1,15278,84218.0,23714,"CONTINENTAL RESOURCES, INC.",MEMPHIS   2-4H,MEMPHIS,2-4H,"CONTINENTAL RESOURCES, INC.",MEMPHIS   2-4H,2012-10-16,26908.0,WILLIAMS,153 N,100 W,3,SWNW,1980 FNL  489 FWL,LAST CHANCE,BAKKEN,HORIZONTAL,48.10562147209281,-103.53705937352257,OG,A,123714.0,2013-01-25
5431,33105027930000,19667,37507,4,1575294,170,307,9231,8937,31.1,2993895,324,30,10436,2012-12-21,1,9231,33781.0,23722,"HRC OPERATING, LLC",HOUGHT  2-1-12H,HOUGHT,2-1-12H,"G3 OPERATING, LLC",HOUGHT  2-1-12H,2012-09-29,19818.0,WILLIAMS,157 N,102 W,1,LOT3,250 FNL  1980 FWL,STRANDAHL,BAKKEN,HORIZONTAL,48.459121955470934,-103.81113551165932,OG,A,123722.0,2012-12-21
